id,author_name,age,total_revenue
8334,author_name8334,86,4159320.0
8335,author_name8335,68,2241000.0
8336,author_name8336,78,3674880.0
8337,author_name8337,47,1796639.9999999998
8338,author_name8338,16,1481760.0
8339,author_name8339,46,629640.0
8340,author_name8340,39,3169919.9999999995
8341,author_name8341,34,591600.0
8342,author_name8342,34,4042440.000000001
8343,author_name8343,29,1186380.0
8344,author_name8344,50,1423019.9999999998
8345,author_name8345,89,720000.0
8346,author_name8346,27,3089099.9999999995
8347,author_name8347,35,932400.0
8348,author_name8348,77,1771560.0
8349,author_name8349,26,2229780.0
8350,author_name8350,56,1964940.0
8351,author_name8351,58,339720.0
8352,author_name8352,46,1042560.0
8353,author_name8353,78,2411640.0
8354,author_name8354,24,2680920.0
8355,author_name8355,63,3505380.0
8356,author_name8356,32,1941600.0
8357,author_name8357,37,3705120.0
8358,author_name8358,54,78719.99999999999
8359,author_name8359,59,4282200.0
8360,author_name8360,25,4282800.0
8361,author_name8361,19,725760.0
8362,author_name8362,52,2839380.0
8363,author_name8363,52,466560.0
8364,author_name8364,89,5668500.0
8365,author_name8365,19,859860.0
8366,author_name8366,82,2093520.0
8367,author_name8367,79,872640.0
8368,author_name8368,81,262020.0
8369,author_name8369,22,3903360.0
8370,author_name8370,83,662640.0
8371,author_name8371,32,6838380.0
8372,author_name8372,89,993600.0
8373,author_name8373,21,3446340.0
8374,author_name8374,22,4619520.0
8375,author_name8375,39,7538040.0
8376,author_name8376,23,1175339.9999999998
8377,author_name8377,15,4695600.0
8378,author_name8378,78,5336580.0
8379,author_name8379,74,3304860.0
8380,author_name8380,57,2402580.0
8381,author_name8381,80,3575640.0
8382,author_name8382,40,999960.0
8383,author_name8383,60,3299099.9999999995
8384,author_name8384,42,2100000.0
8385,author_name8385,24,1517760.0
8386,author_name8386,63,47519.99999999999
8387,author_name8387,62,3042000.0
8388,author_name8388,35,193200.0
8389,author_name8389,30,4869840.0
8390,author_name8390,32,827100.0
8391,author_name8391,80,1042200.0
8392,author_name8392,21,3876840.0
8393,author_name8393,75,6021120.0
8394,author_name8394,17,187200.0
8395,author_name8395,60,3542340.0000000005
8396,author_name8396,52,984180.0
8397,author_name8397,34,4532579.999999999
8398,author_name8398,55,4543440.0
8399,author_name8399,85,871680.0
8400,author_name8400,63,3671819.9999999995
8401,author_name8401,65,5259300.0
8402,author_name8402,23,1582560.0
8403,author_name8403,77,7137360.0
8404,author_name8404,37,3847680.0
8405,author_name8405,73,3388980.0
8406,author_name8406,69,682920.0000000001
8407,author_name8407,15,2199000.0
8408,author_name8408,72,2053620.0
8409,author_name8409,40,519000.00000000006
8410,author_name8410,82,2275560.0
8411,author_name8411,84,8454720.0
8412,author_name8412,88,1425600.0
8413,author_name8413,18,1942080.0
8414,author_name8414,63,380520.0
8415,author_name8415,76,2393280.0
8416,author_name8416,47,1521840.0
8417,author_name8417,66,884939.9999999999
8418,author_name8418,51,795000.0000000001
8419,author_name8419,69,4738800.0
8420,author_name8420,50,1157520.0
8421,author_name8421,40,380880.0
8422,author_name8422,78,2418360.0
8423,author_name8423,25,854879.9999999999
8424,author_name8424,87,2630880.0
8425,author_name8425,27,3525659.9999999995
8426,author_name8426,36,4080000.0
8427,author_name8427,86,1056480.0
8428,author_name8428,59,1104840.0
8429,author_name8429,67,570720.0
8430,author_name8430,68,774779.9999999999
8431,author_name8431,54,4326780.0
8432,author_name8432,76,2493000.0
8433,author_name8433,71,762479.9999999999
8434,author_name8434,53,2979900.0
8435,author_name8435,79,4580400.0
8436,author_name8436,62,2710920.0
8437,author_name8437,75,1090740.0
8438,author_name8438,44,1239840.0
8439,author_name8439,24,4137840.0
8440,author_name8440,28,2939700.0
8441,author_name8441,66,3096720.0
8442,author_name8442,54,2794680.0
8443,author_name8443,69,793440.0
8444,author_name8444,38,2028600.0
8445,author_name8445,62,888000.0000000001
8446,author_name8446,47,4601460.0
8447,author_name8447,55,499320.00000000006
8448,author_name8448,35,1094280.0
8449,author_name8449,42,3257880.0
8450,author_name8450,31,2325000.0
8451,author_name8451,25,2430540.0
8452,author_name8452,51,204000.0
8453,author_name8453,80,3224220.0
8454,author_name8454,66,1212120.0
8455,author_name8455,23,6366719.999999999
8456,author_name8456,42,1820160.0
8457,author_name8457,70,7900260.0
8458,author_name8458,58,810000.0
8459,author_name8459,23,948780.0
8460,author_name8460,32,3544200.0
8461,author_name8461,58,6630840.0
8462,author_name8462,41,631800.0
8463,author_name8463,36,2027040.0
8464,author_name8464,82,4318800.0
8465,author_name8465,66,1446480.0
8466,author_name8466,39,1313760.0
8467,author_name8467,62,487500.0
8468,author_name8468,16,2694600.0
8469,author_name8469,65,7622820.0
8470,author_name8470,44,1138320.0
8471,author_name8471,80,2695680.0
8472,author_name8472,20,313920.0
8473,author_name8473,60,3165480.0
8474,author_name8474,19,73500.0
8475,author_name8475,48,307380.0
8476,author_name8476,61,5010720.0
8477,author_name8477,52,2933219.9999999995
8478,author_name8478,85,4783680.0
8479,author_name8479,46,5380560.0
8480,author_name8480,78,6162239.999999999
8481,author_name8481,88,859560.0
8482,author_name8482,73,4633260.0
8483,author_name8483,38,764040.0
8484,author_name8484,63,1921200.0
8485,author_name8485,84,597120.0
8486,author_name8486,51,1702800.0
8487,author_name8487,47,3540240.0
8488,author_name8488,32,349080.0
8489,author_name8489,31,373500.0
8490,author_name8490,24,608940.0
8491,author_name8491,27,2733119.9999999995
8492,author_name8492,27,1341299.9999999998
8493,author_name8493,24,1282140.0
8494,author_name8494,66,737940.0
8495,author_name8495,75,3604440.0
8496,author_name8496,71,2027880.0
8497,author_name8497,62,1547040.0
8498,author_name8498,51,2926680.0
8499,author_name8499,89,3676320.0
8500,author_name8500,78,2942280.0
8501,author_name8501,68,219960.0
8502,author_name8502,85,2779320.0
8503,author_name8503,83,3127680.0
8504,author_name8504,76,1270080.0000000002
8505,author_name8505,39,2308319.9999999995
8506,author_name8506,35,323760.0
8507,author_name8507,80,1366199.9999999998
8508,author_name8508,20,2510280.0
8509,author_name8509,51,4089300.0
8510,author_name8510,62,3489359.9999999995
8511,author_name8511,63,2343960.0
8512,author_name8512,33,258720.0
8513,author_name8513,22,1782779.9999999998
8514,author_name8514,64,495600.0
8515,author_name8515,47,4756199.999999999
8516,author_name8516,81,451920.0
8517,author_name8517,77,116100.0
8518,author_name8518,38,445740.0
8519,author_name8519,49,4566000.0
8520,author_name8520,19,3055199.9999999995
8521,author_name8521,26,1714560.0
8522,author_name8522,27,2484000.0
8523,author_name8523,57,939600.0
8524,author_name8524,40,1459800.0
8525,author_name8525,53,384540.0
8526,author_name8526,64,3273360.0
8527,author_name8527,88,63839.99999999999
8528,author_name8528,43,1156320.0
8529,author_name8529,90,986400.0
8530,author_name8530,68,1940400.0
8531,author_name8531,47,1491720.0
8532,author_name8532,83,1237860.0
8533,author_name8533,54,810000.0
8534,author_name8534,57,3651060.0
8535,author_name8535,37,1524180.0
8536,author_name8536,77,3634260.0
8537,author_name8537,62,1192439.9999999998
8538,author_name8538,29,3222239.9999999995
8539,author_name8539,75,3612600.0
8540,author_name8540,19,1638000.0
8541,author_name8541,70,2177280.0
8542,author_name8542,76,1380600.0
8543,author_name8543,16,1096320.0
8544,author_name8544,36,2773500.0
8545,author_name8545,75,2022300.0
8546,author_name8546,24,4865700.0
8547,author_name8547,21,2093220.0
8548,author_name8548,22,677640.0
8549,author_name8549,25,3972060.0
8550,author_name8550,34,123240.0
8551,author_name8551,39,5345640.0
8552,author_name8552,38,8851140.0
8553,author_name8553,74,2139960.0
8554,author_name8554,57,3658560.0
8555,author_name8555,61,637500.0
8556,author_name8556,25,1788480.0
8557,author_name8557,42,3462539.9999999995
8558,author_name8558,82,480000.0
8559,author_name8559,82,1863540.0
8560,author_name8560,58,4755239.999999999
8561,author_name8561,59,2808000.0
8562,author_name8562,37,1153739.9999999998
8563,author_name8563,78,8727360.0
8564,author_name8564,44,2762460.0
8565,author_name8565,63,1282500.0
8566,author_name8566,74,2392800.0
8567,author_name8567,86,1269960.0
8568,author_name8568,29,3878640.0
8569,author_name8569,58,5086200.0
8570,author_name8570,19,2230739.9999999995
8571,author_name8571,17,4578840.0
8572,author_name8572,67,1786199.9999999998
8573,author_name8573,58,1064880.0
8574,author_name8574,38,1548360.0
8575,author_name8575,89,2938380.0
8576,author_name8576,88,4430999.999999999
8577,author_name8577,85,2215620.0
8578,author_name8578,52,1743119.9999999998
8579,author_name8579,44,3108059.9999999995
8580,author_name8580,26,4708440.0
8581,author_name8581,58,4101959.9999999995
8582,author_name8582,89,5187540.0
8583,author_name8583,75,2224500.0
8584,author_name8584,56,1751040.0
8585,author_name8585,70,2015640.0
8586,author_name8586,23,3190019.9999999995
8587,author_name8587,62,126000.0
8588,author_name8588,51,1859760.0
8589,author_name8589,39,3024000.0
8590,author_name8590,52,565079.9999999999
8591,author_name8591,52,1380000.0
8592,author_name8592,55,5027460.0
8593,author_name8593,65,2810400.0
8594,author_name8594,29,4485900.0
8595,author_name8595,34,5915880.0
8596,author_name8596,54,927360.0
8597,author_name8597,74,1505400.0
8598,author_name8598,58,1081920.0
8599,author_name8599,36,2282880.0
8600,author_name8600,59,1347840.0
8601,author_name8601,42,2431199.9999999995
8602,author_name8602,31,3097080.0
8603,author_name8603,80,4827720.0
8604,author_name8604,28,1476720.0
8605,author_name8605,37,768600.0
8606,author_name8606,41,2270879.9999999995
8607,author_name8607,63,3125399.9999999995
8608,author_name8608,56,2475900.0
8609,author_name8609,75,3450240.0
8610,author_name8610,81,3409379.9999999995
8611,author_name8611,39,1834200.0
8612,author_name8612,40,4230180.0
8613,author_name8613,85,2910780.0
8614,author_name8614,60,6097680.000000001
8615,author_name8615,76,2976540.0
8616,author_name8616,72,1481999.9999999998
8617,author_name8617,89,3683520.0
8618,author_name8618,87,1589699.9999999998
8619,author_name8619,57,2591640.0
8620,author_name8620,15,1630800.0
8621,author_name8621,78,2167980.0
8622,author_name8622,20,259200.0
8623,author_name8623,79,357300.0
8624,author_name8624,63,1495679.9999999998
8625,author_name8625,68,1306500.0
8626,author_name8626,35,437580.0
8627,author_name8627,80,949320.0
8628,author_name8628,18,1133280.0
8629,author_name8629,68,920040.0
8630,author_name8630,22,2335380.0
8631,author_name8631,17,3036180.0
8632,author_name8632,68,1078440.0
8633,author_name8633,70,1281600.0
8634,author_name8634,70,1399319.9999999998
8635,author_name8635,44,2518200.0
8636,author_name8636,60,4052640.0
8637,author_name8637,38,2422079.9999999995
8638,author_name8638,88,1082640.0
8639,author_name8639,53,760800.0
8640,author_name8640,83,3372300.0
8641,author_name8641,81,2091600.0
8642,author_name8642,58,4954500.0
8643,author_name8643,22,722700.0
8644,author_name8644,79,20460.0
8645,author_name8645,43,638400.0
8646,author_name8646,53,6147720.0
8647,author_name8647,83,1559580.0
8648,author_name8648,48,5309640.0
8649,author_name8649,88,1202460.0
8650,author_name8650,84,1945200.0
8651,author_name8651,44,1011840.0
8652,author_name8652,41,95700.0
8653,author_name8653,68,1497780.0
8654,author_name8654,63,358080.0
8655,author_name8655,39,3917160.0
8656,author_name8656,20,4917960.0
8657,author_name8657,40,8614920.0
8658,author_name8658,68,1515540.0
8659,author_name8659,86,4555200.0
8660,author_name8660,80,1630080.0000000002
8661,author_name8661,87,4063500.0
8662,author_name8662,45,875700.0
8663,author_name8663,53,1771260.0
8664,author_name8664,86,2087940.0
8665,author_name8665,28,1076400.0
8666,author_name8666,77,78300.0
8667,author_name8667,58,1032480.0
8668,author_name8668,80,4774260.0
8669,author_name8669,63,986400.0
8670,author_name8670,48,2279460.0
8671,author_name8671,62,813600.0
8672,author_name8672,78,7057080.0
8673,author_name8673,17,346679.99999999994
8674,author_name8674,53,1626180.0
8675,author_name8675,75,4212000.0
8676,author_name8676,18,1213739.9999999998
8677,author_name8677,18,1992720.0
8678,author_name8678,90,479640.0
8679,author_name8679,53,3857640.0
8680,author_name8680,76,5549760.0
8681,author_name8681,77,330239.99999999994
8682,author_name8682,23,5244000.0
8683,author_name8683,42,330000.0
8684,author_name8684,22,1557539.9999999998
8685,author_name8685,30,401940.0
8686,author_name8686,76,4125000.0
8687,author_name8687,82,2515439.9999999995
8688,author_name8688,35,4583040.0
8689,author_name8689,50,3345599.9999999995
8690,author_name8690,71,2410860.0
8691,author_name8691,27,5334000.0
8692,author_name8692,35,914760.0
8693,author_name8693,50,4059720.0
8694,author_name8694,61,1636199.9999999998
8695,author_name8695,40,1097940.0
8696,author_name8696,46,3373860.0
8697,author_name8697,74,4394879.999999999
8698,author_name8698,82,4331520.0
8699,author_name8699,81,1361520.0
8700,author_name8700,49,613800.0
8701,author_name8701,81,838200.0
8702,author_name8702,76,64259.99999999999
8703,author_name8703,62,270900.0
8704,author_name8704,87,233280.0
8705,author_name8705,70,1925760.0
8706,author_name8706,59,545040.0
8707,author_name8707,71,3477840.0000000005
8708,author_name8708,15,43200.0
8709,author_name8709,56,2236500.0
8710,author_name8710,49,3039780.0
8711,author_name8711,25,3727979.9999999995
8712,author_name8712,61,5336880.0
8713,author_name8713,46,2956200.0
8714,author_name8714,85,1969499.9999999998
8715,author_name8715,52,894659.9999999999
8716,author_name8716,31,3534000.0
8717,author_name8717,32,1231199.9999999998
8718,author_name8718,89,4911180.0
8719,author_name8719,81,979260.0
8720,author_name8720,44,1377000.0
8721,author_name8721,58,4320000.0
8722,author_name8722,70,2958480.0
8723,author_name8723,34,1855440.0
8724,author_name8724,45,1354320.0
8725,author_name8725,29,2452320.0
8726,author_name8726,21,1756739.9999999998
8727,author_name8727,80,1547280.0
8728,author_name8728,72,4184700.0
8729,author_name8729,44,3518040.0
8730,author_name8730,47,465660.0
8731,author_name8731,76,4238580.0
8732,author_name8732,83,913920.0
8733,author_name8733,88,516000.0
8734,author_name8734,20,631559.9999999999
8735,author_name8735,88,746400.0
8736,author_name8736,84,4588799.999999999
8737,author_name8737,66,690479.9999999999
8738,author_name8738,87,179819.99999999997
8739,author_name8739,53,1749600.0
8740,author_name8740,58,2900159.9999999995
8741,author_name8741,78,2116800.0
8742,author_name8742,66,2906880.0
8743,author_name8743,50,4828980.0
8744,author_name8744,34,145859.99999999997
8745,author_name8745,23,308700.0
8746,author_name8746,27,2818800.0
8747,author_name8747,37,1055400.0
8748,author_name8748,53,4104000.0
8749,author_name8749,24,782459.9999999999
8750,author_name8750,62,4289700.0
8751,author_name8751,79,5362560.0
8752,author_name8752,48,3789360.0
8753,author_name8753,66,479400.00000000006
8754,author_name8754,46,92880.0
8755,author_name8755,61,3929400.0
8756,author_name8756,24,2119740.0
8757,author_name8757,53,2711700.0
8758,author_name8758,40,2461860.0
8759,author_name8759,83,1917960.0
8760,author_name8760,71,73080.0
8761,author_name8761,35,3834600.0
8762,author_name8762,84,2295480.0
8763,author_name8763,21,1235520.0
8764,author_name8764,23,1763519.9999999998
8765,author_name8765,83,304920.0
8766,author_name8766,84,2813579.9999999995
8767,author_name8767,65,3903600.0
8768,author_name8768,32,2079360.0
8769,author_name8769,16,5612280.0
8770,author_name8770,31,1721400.0
8771,author_name8771,39,6048060.0
8772,author_name8772,88,1514880.0
8773,author_name8773,16,865200.0
8774,author_name8774,31,3028260.0
8775,author_name8775,16,3222240.0
8776,author_name8776,86,229680.0
8777,author_name8777,65,2816040.0
8778,author_name8778,50,299280.0
8779,author_name8779,59,318000.0
8780,author_name8780,19,1905120.0
8781,author_name8781,59,2584560.0
8782,author_name8782,70,734160.0
8783,author_name8783,49,740999.9999999999
8784,author_name8784,20,701759.9999999999
8785,author_name8785,50,3236399.9999999995
8786,author_name8786,31,2156280.0
8787,author_name8787,42,3140759.9999999995
8788,author_name8788,60,1112100.0
8789,author_name8789,68,6989160.0
8790,author_name8790,16,2711580.0
8791,author_name8791,67,2790540.0
8792,author_name8792,22,1551120.0
8793,author_name8793,16,3480240.0
8794,author_name8794,40,866160.0
8795,author_name8795,37,3263760.0
8796,author_name8796,51,1164240.0
8797,author_name8797,90,826200.0
8798,author_name8798,63,3016920.0
