id,publisher_name,city,manager_name,total_printed,total_revenue
5072,publisher_name5072,251,manager_name4967,13000,255320.0
5073,publisher_name5073,357,manager_name1886,42000,2488400.0
5074,publisher_name5074,379,manager_name2941,89000,6246160.0
5075,publisher_name5075,360,manager_name881,95000,3953080.0
5076,publisher_name5076,188,manager_name1809,30000,711600.0
5077,publisher_name5077,492,manager_name1767,21000,632520.0
5078,publisher_name5078,56,manager_name3747,125000,8176000.0
5079,publisher_name5079,8,manager_name4040,51000,1617240.0
5080,publisher_name5080,489,manager_name4925,51000,910399.9999999999
5081,publisher_name5081,133,manager_name2106,80000,2454400.0
5082,publisher_name5082,159,manager_name4672,126000,3661920.0
5083,publisher_name5083,39,manager_name4025,60000,3151680.0000000005
5084,publisher_name5084,137,manager_name4018,55000,1742400.0
5085,publisher_name5085,384,manager_name320,37000,1010840.0
5086,publisher_name5086,147,manager_name3276,123000,6716800.0
5087,publisher_name5087,291,manager_name1258,33000,2185600.0
5088,publisher_name5088,21,manager_name2273,70000,2927440.0
5089,publisher_name5089,35,manager_name1670,114000,4434560.0
5090,publisher_name5090,243,manager_name983,50000,2539400.0
5091,publisher_name5091,47,manager_name2319,40000,1802640.0
5092,publisher_name5092,63,manager_name3151,57000,1486520.0
5093,publisher_name5093,20,manager_name4940,86000,1536440.0
5094,publisher_name5094,278,manager_name2377,24000,695040.0000000001
5095,publisher_name5095,244,manager_name1921,178000,9548920.0
5096,publisher_name5096,58,manager_name3758,88000,5710000.0
5097,publisher_name5097,405,manager_name1002,73000,2376760.0
5098,publisher_name5098,131,manager_name466,41000,2129040.0
5099,publisher_name5099,382,manager_name2028,107000,2534240.0
5100,publisher_name5100,242,manager_name2104,73000,2152120.0
5101,publisher_name5101,102,manager_name276,82000,3044000.0
5102,publisher_name5102,57,manager_name1937,81000,4558920.0
5103,publisher_name5103,214,manager_name2568,18000,400320.00000000006
5104,publisher_name5104,189,manager_name938,93000,2559640.0
5105,publisher_name5105,486,manager_name4353,233000,13601240.0
5106,publisher_name5106,307,manager_name2162,88000,4178720.0
5107,publisher_name5107,453,manager_name109,47000,1791800.0
5108,publisher_name5108,199,manager_name1265,34000,2193680.0000000005
5109,publisher_name5109,214,manager_name2067,48000,2866040.0
5110,publisher_name5110,497,manager_name2718,115000,4471520.0
5111,publisher_name5111,249,manager_name1889,23000,128800.0
5112,publisher_name5112,211,manager_name117,62000,1597360.0
5113,publisher_name5113,391,manager_name868,77000,2200600.0000000005
5114,publisher_name5114,226,manager_name1160,63000,3279360.0000000005
5115,publisher_name5115,116,manager_name3905,157000,4138880.0
5116,publisher_name5116,262,manager_name1627,129000,6039400.0
5117,publisher_name5117,129,manager_name867,60000,3610080.0
5118,publisher_name5118,363,manager_name2975,151000,7009120.000000001
5119,publisher_name5119,393,manager_name3235,49000,2871400.0
5120,publisher_name5120,219,manager_name2250,137000,6711280.0
5121,publisher_name5121,377,manager_name2457,91000,3290360.0
5122,publisher_name5122,332,manager_name92,140000,7499520.000000001
5123,publisher_name5123,122,manager_name3973,44000,950400.0
5124,publisher_name5124,364,manager_name1944,42000,1548400.0
5125,publisher_name5125,353,manager_name1102,41000,1595520.0
5126,publisher_name5126,490,manager_name4290,83000,1604520.0
5127,publisher_name5127,19,manager_name3670,14000,36400.0
5128,publisher_name5128,107,manager_name4332,80000,4424480.0
5129,publisher_name5129,187,manager_name1145,113000,2436080.0
5130,publisher_name5130,192,manager_name1392,27000,1753920.0000000002
5131,publisher_name5131,95,manager_name563,24000,679680.0
5132,publisher_name5132,163,manager_name306,64000,3404760.0
5133,publisher_name5133,479,manager_name3369,33000,1609360.0
5134,publisher_name5134,57,manager_name1291,44000,80960.0
5135,publisher_name5135,428,manager_name2053,111000,1633560.0
5136,publisher_name5136,481,manager_name4659,87000,3304520.0000000005
5137,publisher_name5137,34,manager_name2750,81000,2223920.0
5138,publisher_name5138,188,manager_name2730,69000,4566600.000000001
5139,publisher_name5139,488,manager_name2376,128000,3361000.0
5140,publisher_name5140,200,manager_name3365,42000,2758559.9999999995
5141,publisher_name5141,449,manager_name4027,35000,1959800.0
5142,publisher_name5142,426,manager_name4256,53000,2661280.0
5143,publisher_name5143,412,manager_name3732,41000,1795280.0
5144,publisher_name5144,89,manager_name3596,127000,2846560.0
5145,publisher_name5145,459,manager_name203,84000,2498360.0000000005
5146,publisher_name5146,49,manager_name1969,73000,2901440.0000000005
5147,publisher_name5147,415,manager_name1043,71000,3170360.0
5148,publisher_name5148,241,manager_name1155,63000,2285480.0
5149,publisher_name5149,270,manager_name2950,21000,808080.0000000001
5150,publisher_name5150,55,manager_name3752,39000,2904720.0
5151,publisher_name5151,441,manager_name2050,54000,1339760.0
5152,publisher_name5152,290,manager_name2235,65000,3751800.0000000005
5153,publisher_name5153,2,manager_name1661,58000,2728480.0
5154,publisher_name5154,278,manager_name4003,63000,3535320.0
5155,publisher_name5155,302,manager_name3270,146000,4841760.0
5156,publisher_name5156,182,manager_name2686,81000,4189760.0000000005
5157,publisher_name5157,45,manager_name680,147000,1880960.0
5158,publisher_name5158,96,manager_name1917,90000,5353120.0
5159,publisher_name5159,318,manager_name718,43000,2609040.0
5160,publisher_name5160,266,manager_name2153,26000,1797120.0000000002
5161,publisher_name5161,249,manager_name3734,101000,2319600.0
5162,publisher_name5162,281,manager_name1246,82000,253920.00000000003
5163,publisher_name5163,293,manager_name2364,123000,8485080.0
5164,publisher_name5164,454,manager_name1394,119000,7695200.000000001
5165,publisher_name5165,136,manager_name601,38000,573040.0000000001
5166,publisher_name5166,180,manager_name2794,47000,3088840.0000000005
5167,publisher_name5167,45,manager_name2450,39000,71760.0
5168,publisher_name5168,176,manager_name1569,10000,437600.00000000006
5169,publisher_name5169,130,manager_name1698,36000,1678880.0000000002
5170,publisher_name5170,289,manager_name3643,43000,1135200.0
5171,publisher_name5171,172,manager_name1074,99000,3247840.0000000005
5172,publisher_name5172,363,manager_name2314,60000,2850240.0
5173,publisher_name5173,493,manager_name3047,158000,4967640.0
5174,publisher_name5174,476,manager_name1786,36000,1031360.0000000001
5175,publisher_name5175,494,manager_name1571,232000,8363040.0
5176,publisher_name5176,124,manager_name4922,64000,2931840.0
5177,publisher_name5177,152,manager_name4237,42000,1538880.0
5178,publisher_name5178,244,manager_name2027,79000,2800160.0
5179,publisher_name5179,492,manager_name51,108000,6615080.000000001
5180,publisher_name5180,455,manager_name3265,11000,172480.00000000003
5181,publisher_name5181,108,manager_name2745,109000,4341560.0
5182,publisher_name5182,79,manager_name1119,156000,2880000.0
5183,publisher_name5183,312,manager_name2296,50000,1188000.0
5184,publisher_name5184,306,manager_name1362,38000,2036800.0
5185,publisher_name5185,480,manager_name4050,46000,1143040.0
5186,publisher_name5186,424,manager_name702,68000,2282400.0
5187,publisher_name5187,364,manager_name2199,15000,973200.0
5188,publisher_name5188,49,manager_name3776,113000,3252040.0
5189,publisher_name5189,385,manager_name283,74000,1951200.0
5190,publisher_name5190,180,manager_name3922,54000,1819720.0
5191,publisher_name5191,227,manager_name3353,40000,2298400.0
5192,publisher_name5192,384,manager_name1693,57000,1691760.0
5193,publisher_name5193,342,manager_name122,88000,3217800.0000000005
5194,publisher_name5194,266,manager_name1738,108000,5648560.0
5195,publisher_name5195,407,manager_name4898,151000,4951800.0
5196,publisher_name5196,382,manager_name2761,112000,4592000.0
5197,publisher_name5197,96,manager_name3142,42000,1119480.0
5198,publisher_name5198,312,manager_name266,57000,353760.00000000006
5199,publisher_name5199,439,manager_name1783,76000,1201840.0
5200,publisher_name5200,207,manager_name3799,62000,1820199.9999999998
5201,publisher_name5201,401,manager_name2786,66000,2439680.0
5202,publisher_name5202,491,manager_name4132,28000,1206240.0000000002
5203,publisher_name5203,495,manager_name43,97000,5900760.0
5204,publisher_name5204,69,manager_name3805,71000,2603400.0
5205,publisher_name5205,98,manager_name1131,13000,971880.0
5206,publisher_name5206,335,manager_name3848,87000,1907720.0000000002
5207,publisher_name5207,432,manager_name2182,68000,2308360.0
5208,publisher_name5208,184,manager_name211,163000,8453360.0
5209,publisher_name5209,3,manager_name4679,132000,6580200.0
5210,publisher_name5210,209,manager_name2268,19000,855000.0
5211,publisher_name5211,319,manager_name2183,68000,1595200.0
5212,publisher_name5212,219,manager_name1493,86000,3432400.0
5213,publisher_name5213,67,manager_name1250,137000,9090920.0
5214,publisher_name5214,363,manager_name4644,69000,740320.0000000001
5215,publisher_name5215,138,manager_name4023,64000,2551240.0
5216,publisher_name5216,30,manager_name4786,149000,6033080.0
5217,publisher_name5217,122,manager_name902,31000,2072040.0
5218,publisher_name5218,232,manager_name3144,109000,3911600.0
5219,publisher_name5219,324,manager_name3814,112000,5420360.0
5220,publisher_name5220,175,manager_name2931,47000,535800.0
5221,publisher_name5221,119,manager_name448,78000,2114560.0
5222,publisher_name5222,459,manager_name3469,66000,2171400.0
5223,publisher_name5223,61,manager_name538,130000,4638880.0
5224,publisher_name5224,101,manager_name4209,123000,3682360.0
5225,publisher_name5225,51,manager_name4907,106000,2839600.0
5226,publisher_name5226,183,manager_name3831,171000,7552760.0
5227,publisher_name5227,466,manager_name4139,82000,4145360.0
5228,publisher_name5228,34,manager_name1152,68000,2736320.0
5229,publisher_name5229,184,manager_name923,76000,4167680.0
5230,publisher_name5230,104,manager_name3003,28000,984480.0
5231,publisher_name5231,129,manager_name4023,10000,512400.0
5232,publisher_name5232,146,manager_name4637,59000,3597520.0
5233,publisher_name5233,341,manager_name2223,25000,997000.0
5234,publisher_name5234,35,manager_name1110,125000,5226680.0
5235,publisher_name5235,251,manager_name3241,106000,5044320.0
5236,publisher_name5236,299,manager_name4880,79000,1702320.0
5237,publisher_name5237,357,manager_name4491,98000,3763680.0000000005
5238,publisher_name5238,423,manager_name2745,73000,2510600.0
5239,publisher_name5239,451,manager_name672,87000,3515480.0
5240,publisher_name5240,461,manager_name243,82000,4260280.0
5241,publisher_name5241,441,manager_name1239,31000,411000.0
5242,publisher_name5242,189,manager_name3789,19000,997120.0
5243,publisher_name5243,425,manager_name4208,64000,1162720.0
5244,publisher_name5244,301,manager_name794,27000,632880.0
5245,publisher_name5245,64,manager_name1057,106000,2925800.0000000005
5246,publisher_name5246,446,manager_name1278,50000,266000.0
5247,publisher_name5247,389,manager_name142,60000,2477080.0
5248,publisher_name5248,183,manager_name2110,81000,3466080.0
5249,publisher_name5249,315,manager_name2243,104000,4316480.0
5250,publisher_name5250,104,manager_name1896,26000,721760.0000000001
5251,publisher_name5251,76,manager_name123,55000,2755400.0000000005
5252,publisher_name5252,175,manager_name2813,68000,3204000.0
5253,publisher_name5253,432,manager_name692,69000,1493400.0
5254,publisher_name5254,83,manager_name191,64000,495440.00000000006
5255,publisher_name5255,406,manager_name1319,49000,1267760.0
5256,publisher_name5256,500,manager_name3873,163000,8637440.0
5257,publisher_name5257,402,manager_name2120,68000,2035160.0000000002
5258,publisher_name5258,394,manager_name120,118000,3848680.0000000005
5259,publisher_name5259,305,manager_name124,116000,5498480.0
5260,publisher_name5260,448,manager_name903,48000,1025280.0
5261,publisher_name5261,398,manager_name1863,95000,6545320.0
5262,publisher_name5262,423,manager_name1463,51000,3795720.0
5263,publisher_name5263,485,manager_name2358,59000,583800.0
5264,publisher_name5264,322,manager_name4768,134000,3290400.0000000005
5265,publisher_name5265,500,manager_name3262,63000,740520.0
5266,publisher_name5266,418,manager_name2671,47000,3182840.0000000005
5267,publisher_name5267,411,manager_name1585,101000,2177240.0
5268,publisher_name5268,213,manager_name2883,55000,3710639.9999999995
5269,publisher_name5269,184,manager_name4878,180000,5659720.0
5270,publisher_name5270,64,manager_name4404,79000,2137640.0
5271,publisher_name5271,263,manager_name3798,96000,6591360.0
5272,publisher_name5272,281,manager_name842,72000,3936160.0
5273,publisher_name5273,470,manager_name1043,17000,1038360.0
5274,publisher_name5274,135,manager_name1752,94000,3017960.0000000005
5275,publisher_name5275,223,manager_name979,48000,193920.0
5276,publisher_name5276,36,manager_name563,124000,8376040.0
5277,publisher_name5277,82,manager_name565,113000,6872320.0
5278,publisher_name5278,61,manager_name166,76000,1358400.0
5279,publisher_name5279,471,manager_name4311,42000,2713600.0
5280,publisher_name5280,319,manager_name2302,123000,7134480.0
5281,publisher_name5281,196,manager_name3709,58000,782240.0
5282,publisher_name5282,88,manager_name1117,92000,1802720.0000000002
5283,publisher_name5283,489,manager_name643,53000,2347360.0000000005
5284,publisher_name5284,162,manager_name116,64000,3517520.0
5285,publisher_name5285,495,manager_name342,68000,2485320.0
5286,publisher_name5286,63,manager_name1857,24000,730560.0
5287,publisher_name5287,140,manager_name4005,102000,4970360.000000001
5288,publisher_name5288,451,manager_name3702,75000,4093240.0
5289,publisher_name5289,258,manager_name4814,102000,4747760.0
5290,publisher_name5290,392,manager_name4330,146000,7007280.0
5291,publisher_name5291,4,manager_name1342,77000,2537760.0
5292,publisher_name5292,57,manager_name3137,57000,1171160.0
5293,publisher_name5293,220,manager_name1069,103000,6166680.0
5294,publisher_name5294,198,manager_name4827,127000,3966440.0
5295,publisher_name5295,2,manager_name2488,53000,544040.0
5296,publisher_name5296,304,manager_name4509,50000,3556800.0
5297,publisher_name5297,289,manager_name1415,115000,1746600.0
5298,publisher_name5298,83,manager_name112,38000,1933440.0
5299,publisher_name5299,194,manager_name2645,20000,1411200.0
5300,publisher_name5300,53,manager_name859,73000,5157240.0
5301,publisher_name5301,223,manager_name276,65000,2885840.0
5302,publisher_name5302,94,manager_name2857,65000,3257640.0
5303,publisher_name5303,18,manager_name413,17000,744600.0000000001
5304,publisher_name5304,72,manager_name2561,98000,5690240.0
5305,publisher_name5305,24,manager_name2667,48000,2845840.0
5306,publisher_name5306,306,manager_name1279,18000,61920.0
5307,publisher_name5307,496,manager_name494,109000,5840560.0
5308,publisher_name5308,146,manager_name2721,47000,1641240.0
5309,publisher_name5309,378,manager_name2106,99000,4234880.0
5310,publisher_name5310,455,manager_name1884,115000,3381840.0
5311,publisher_name5311,248,manager_name4232,93000,4478120.0
5312,publisher_name5312,404,manager_name1137,101000,5127760.0
5313,publisher_name5313,332,manager_name356,46000,769120.0
5314,publisher_name5314,347,manager_name993,42000,1306760.0
